model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
z-ai/glm-4.7,Z.ai: GLM 4.7,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_p""]",0.4000000,1.75000000,0.08000000,,"{""prompt"":""0.0000004"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008""}"
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,2026-09-17T05:38:13.014297+00:00,200000,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.0605000000,0.4000000,,,"{""prompt"":""0.0000000605"",""completion"":""0.0000004""}"
z-ai/glm-5,Z.ai: GLM 5,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.6000000,1.92000000,0.12000000,,"{""prompt"":""0.0000006"",""completion"":""0.00000192"",""input_cache_read"":""0.00000012""}"
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,2026-09-17T05:38:13.014297+00:00,202752,"[""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.2000000,4.000000,0.24000000,,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024""}"
z-ai/glm-5.1,Z.ai: GLM 5.1,2026-09-17T05:38:13.014297+00:00,204800,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.966000000,3.036000000,0.1794000000,,"{""prompt"":""0.000000966"",""completion"":""0.000003036"",""input_cache_read"":""0.0000001794""}"
z-ai/glm-5.2,Z.ai: GLM 5.2,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",1.4000000,4.4000000,0.14000000,,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000014""}"
z-ai/glm-5.2:batch,Z.ai: GLM 5.2 (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.7000000,2.2000000,0.07000000,,"{""prompt"":""0.0000007"",""completion"":""0.0000022"",""input_cache_read"":""0.00000007""}"
z-ai/glm-5.2:free,Z.ai: GLM 5.2 (free),2026-09-17T05:38:13.014297+00:00,32768,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""seed"", ""stop"", ""temperature"", ""top_k"", ""top_p""]",0,0,,,"{""prompt"":""0"",""completion"":""0""}"
z-ai/glm-5.3,Z.ai: GLM 5.3,2026-09-17T05:38:13.014297+00:00,1310720,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",1.4000000,4.4000000,0.26000000,,"{""prompt"":""0.0000014"",""completion"":""0.0000044"",""input_cache_read"":""0.00000026""}"
z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,2026-09-17T05:38:13.014297+00:00,1310720,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.09000000,0.3000000,0.018000000,,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.000000018""}"
z-ai/glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.075000000,0.25000000,0.015000000,,"{""prompt"":""0.000000075"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}"
z-ai/glm-5.3:batch,Z.ai: GLM 5.3 (batch),2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.7000000,2.2000000,0.13000000,,"{""prompt"":""0.0000007"",""completion"":""0.0000022"",""input_cache_read"":""0.00000013""}"
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,2026-09-17T05:38:13.014297+00:00,202752,"[""image"", ""text"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""response_format"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.2000000,4.000000,0.24000000,,"{""prompt"":""0.0000012"",""completion"":""0.000004"",""input_cache_read"":""0.00000024""}"
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tools"", ""verbosity""]",10.00000,50.00000,0.25000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.0000125"",""input_cache_write_1h"":""0.00002""}"
~anthropic/claude-haiku-latest,Anthropic: Claude Haiku Latest,2026-09-17T05:38:13.014297+00:00,200000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_p""]",1.000000,5.000000,0.1000000,1.25000000,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002""}"
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""verbosity""]",5.000000,25.000000,0.5000000,6.25000000,"{""prompt"":""0.000005"",""completion"":""0.000025"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001""}"
~anthropic/claude-sonnet-latest,Anthropic: Claude Sonnet Latest,2026-09-17T05:38:13.014297+00:00,1000000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""stop"", ""structured_outputs"", ""tool_choice"", ""tools"", ""verbosity""]",2.000000,10.00000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004""}"
~deepseek/deepseek-flash-latest,DeepSeek: DeepSeek Flash Latest,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.15000000,0.6000000,0.015000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}"
~deepseek/deepseek-pro-latest,DeepSeek: DeepSeek Pro Latest,2026-09-17T05:38:13.014297+00:00,1048576,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.66000000,1.98000000,0.022000000,,"{""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022"",""overrides"":[{""utc_days"":[""saturday"",""sunday""],""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":0,""utc_end"":100,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":100,""utc_end"":400,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":400,""utc_end"":600,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":600,""utc_end"":1000,""prompt"":""0.00000132"",""completion"":""0.00000396"",""input_cache_read"":""0.000000044""},{""utc_days"":[""monday"",""tuesday"",""wednesday"",""thursday"",""friday""],""utc_start"":1000,""utc_end"":0,""prompt"":""0.00000066"",""completion"":""0.00000198"",""input_cache_read"":""0.000000022""}]}"
~deepseek/deepseek-v4-flash-latest,DeepSeek: DeepSeek V4 Flash Latest,2026-09-17T05:38:13.014297+00:00,1310720,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_a"", ""top_k"", ""top_logprobs"", ""top_p""]",0.03000000,0.13000000,0.01000000,,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000001""}"
~google/gemini-flash-latest,Google: Gemini Flash Latest,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video"", ""file"", ""audio""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.75000000,3.75000000,0.075000000,0.0416666666666667000000,"{""prompt"":""0.00000075"",""completion"":""0.00000375"",""image"":""0.00000075"",""audio"":""0.00000075"",""input_audio_cache"":""0.000000075"",""web_search"":""0.014"",""internal_reasoning"":""0.00000375"",""input_cache_read"":""0.000000075"",""input_cache_write"":""0.0000000416666666666667""}"
~google/gemini-pro-latest,Google: Gemini Pro Latest,2026-09-17T05:38:13.014297+00:00,1048576,"[""audio"", ""file"", ""image"", ""text"", ""video""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",2.000000,12.000000,0.2000000,0.375000000,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}]}"
~moonshotai/kimi-latest,MoonshotAI: Kimi Latest,2026-09-17T05:38:13.014297+00:00,1048576,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,11.2000000,0.232000000,,"{""prompt"":""0.000002"",""completion"":""0.0000112"",""input_cache_read"":""0.000000232""}"
~openai/gpt-astra-latest,OpenAI: GPT Astra Latest,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",10.00000,50.00000,1.000000,12.5000000,"{""prompt"":""0.00001"",""completion"":""0.00005"",""web_search"":""0.01"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00002"",""completion"":""0.000075"",""input_cache_read"":""0.000002"",""input_cache_write"":""0.000025""}]}"
~openai/gpt-luna-latest,OpenAI: GPT Luna Latest,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.2000000,1.2000000,0.02000000,0.25000000,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}"
~openai/gpt-mini-latest,OpenAI: GPT Mini Latest,2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.75000000,4.5000000,0.075000000,,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""web_search"":""0.01"",""input_cache_read"":""0.000000075""}"
~openai/gpt-sol-latest,OpenAI: GPT Sol Latest,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,10.00000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
~openai/gpt-terra-latest,OpenAI: GPT Terra Latest,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,12.000000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.000012"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000018"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
~x-ai/grok-latest,xAI: Grok Latest,2026-09-17T05:38:13.014297+00:00,500000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""logprobs"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",2.000000,6.000000,0.5000000,,"{""prompt"":""0.000002"",""completion"":""0.000006"",""web_search"":""0.005"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.000001""}]}"
~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,2026-09-17T05:38:13.014297+00:00,1310720,"[""text"", ""image"", ""video""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.075000000,0.25000000,0.015000000,,"{""prompt"":""0.000000075"",""completion"":""0.00000025"",""input_cache_read"":""0.000000015""}"
~z-ai/glm-latest,Z.ai: GLM Latest,2026-09-17T05:38:13.014297+00:00,1310720,"[""text""]","[""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""min_p"", ""parallel_tool_calls"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""repetition_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_k"", ""top_logprobs"", ""top_p""]",0.8775000000,2.97000000,0.1755000000,,"{""prompt"":""0.0000008775"",""completion"":""0.00000297"",""input_cache_read"":""0.0000001755""}"
